timestamp,Load_MW
2024-01-01 01:00:00,12109.72
2024-01-01 02:00:00,11991.46
2024-01-01 03:00:00,11927.35
2024-01-01 04:00:00,11929.36
2024-01-01 05:00:00,11845.55
2024-01-01 06:00:00,11869.08
2024-01-01 07:00:00,12074.49
2024-01-01 08:00:00,12592.27
2024-01-01 09:00:00,12778.91
2024-01-01 10:00:00,12734.54
2024-01-01 11:00:00,12608.62
2024-01-01 12:00:00,12483.58
2024-01-01 13:00:00,12246.68
2024-01-01 14:00:00,12261.98
2024-01-01 15:00:00,12642.95
2024-01-01 16:00:00,13778.99
2024-01-01 17:00:00,15121.07
2024-01-01 18:00:00,16027.08
2024-01-01 19:00:00,15843.86
2024-01-01 20:00:00,15454.32
2024-01-01 21:00:00,14909.82
2024-01-01 22:00:00,14178.03
2024-01-01 23:00:00,13263.91
2024-01-02 00:00:00,12509.49
2024-01-02 01:00:00,12243.05
2024-01-02 02:00:00,11965.65
2024-01-02 03:00:00,12106.82
2024-01-02 04:00:00,12238.72
2024-01-02 05:00:00,12395.27
2024-01-02 06:00:00,13161.3
2024-01-02 07:00:00,14613.22
2024-01-02 08:00:00,15583.49
2024-01-02 09:00:00,15139.06
2024-01-02 10:00:00,13954.14
2024-01-02 11:00:00,13485.52
2024-01-02 12:00:00,12908.7
2024-01-02 13:00:00,12721.28
2024-01-02 14:00:00,13010.19
2024-01-02 15:00:00,13640.0
2024-01-02 16:00:00,14515.68
2024-01-02 17:00:00,15904.88
2024-01-02 18:00:00,16864.37
2024-01-02 19:00:00,16780.55
2024-01-02 20:00:00,16380.74
2024-01-02 21:00:00,15792.9
2024-01-02 22:00:00,14925.46
2024-01-02 23:00:00,13844.68
2024-01-03 00:00:00,13156.36
2024-01-03 01:00:00,12630.13
2024-01-03 02:00:00,12519.55
2024-01-03 03:00:00,12403.22
2024-01-03 04:00:00,12407.78
2024-01-03 05:00:00,12741.61
2024-01-03 06:00:00,13106.28
2024-01-03 07:00:00,14494.6
2024-01-03 08:00:00,15333.5
2024-01-03 09:00:00,15164.08
2024-01-03 10:00:00,14271.44
2024-01-03 11:00:00,13648.96
2024-01-03 12:00:00,13396.4
2024-01-03 13:00:00,13832.11
2024-01-03 14:00:00,14300.11
2024-01-03 15:00:00,14748.22
2024-01-03 16:00:00,15013.42
2024-01-03 17:00:00,15949.28
2024-01-03 18:00:00,16600.93
2024-01-03 19:00:00,16412.29
2024-01-03 20:00:00,15922.92
2024-01-03 21:00:00,15342.38
2024-01-03 22:00:00,14578.36
2024-01-03 23:00:00,13474.8
2024-01-04 00:00:00,12532.57
2024-01-04 01:00:00,12488.42
2024-01-04 02:00:00,12171.52
2024-01-04 03:00:00,12196.0
2024-01-04 04:00:00,12216.34
2024-01-04 05:00:00,12517.02
2024-01-04 06:00:00,12834.5
2024-01-04 07:00:00,13768.98
2024-01-04 08:00:00,14693.98
2024-01-04 09:00:00,14849.76
2024-01-04 10:00:00,14581.68
2024-01-04 11:00:00,14094.61
2024-01-04 12:00:00,13600.02
2024-01-04 13:00:00,13146.34
2024-01-04 14:00:00,13239.46
2024-01-04 15:00:00,13901.84
2024-01-04 16:00:00,14687.38
2024-01-04 17:00:00,15788.09
2024-01-04 18:00:00,16713.74
2024-01-04 19:00:00,16763.89
2024-01-04 20:00:00,16529.55
2024-01-04 21:00:00,16076.71
2024-01-04 22:00:00,15335.89
2024-01-04 23:00:00,14351.48
2024-01-05 00:00:00,13542.0
2024-01-05 01:00:00,13218.07
2024-01-05 02:00:00,12907.5
2024-01-05 03:00:00,12891.96
2024-01-05 04:00:00,13107.36
2024-01-05 05:00:00,13276.45
2024-01-05 06:00:00,13990.98
2024-01-05 07:00:00,15325.97
2024-01-05 08:00:00,16302.12
2024-01-05 09:00:00,15862.76
2024-01-05 10:00:00,14807.34
2024-01-05 11:00:00,14273.79
2024-01-05 12:00:00,14005.85
2024-01-05 13:00:00,13914.79
2024-01-05 14:00:00,14317.08
2024-01-05 15:00:00,14833.86
2024-01-05 16:00:00,15293.64
2024-01-05 17:00:00,16448.74
2024-01-05 18:00:00,17079.36
2024-01-05 19:00:00,16864.43
2024-01-05 20:00:00,16478.59
2024-01-05 21:00:00,15924.77
2024-01-05 22:00:00,15229.68
2024-01-05 23:00:00,14295.81
2024-01-06 00:00:00,13404.76
2024-01-06 01:00:00,12853.27
2024-01-06 02:00:00,12690.15
2024-01-06 03:00:00,12912.58
2024-01-06 04:00:00,12629.88
2024-01-06 05:00:00,12723.64
2024-01-06 06:00:00,12740.88
2024-01-06 07:00:00,13205.76
2024-01-06 08:00:00,13726.97
2024-01-06 09:00:00,14219.99
2024-01-06 10:00:00,14236.05
2024-01-06 11:00:00,14269.93
2024-01-06 12:00:00,14392.04
2024-01-06 13:00:00,14576.34
2024-01-06 14:00:00,14640.35
2024-01-06 15:00:00,14475.76
2024-01-06 16:00:00,15090.01
2024-01-06 17:00:00,15908.27
2024-01-06 18:00:00,16429.22
2024-01-06 19:00:00,16206.9
2024-01-06 20:00:00,15744.74
2024-01-06 21:00:00,15228.36
2024-01-06 22:00:00,14560.71
2024-01-06 23:00:00,13754.33
2024-01-07 00:00:00,12992.63
2024-01-07 01:00:00,12662.64
2024-01-07 02:00:00,12298.94
2024-01-07 03:00:00,12082.85
2024-01-07 04:00:00,12193.56
